"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","LCSC"
"BAU1,C_BATT1,SW_TEAM1","3","Conn_01x02_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","C32713268"
"C1,C6,C9,C14,C16","5","100nF","","","","Capacitor_SMD:C_0603_1608Metric","~","C1591"
"C2,C3","2","10µF","","","","Capacitor_SMD:C_0805_2012Metric","~","C15850"
"C4,C5,C7,C8","4","22µF","","","","Capacitor_SMD:C_0805_2012Metric","~","C602037"
"C10","1","22uF","","","","Capacitor_SMD:C_0805_2012Metric","~","C602037"
"C11","1","1uF","","","","Capacitor_SMD:C_0603_1608Metric","~","C15849"
"C12","1","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric","~","C1591"
"C13,C15","2","47uF","","","","PCM_SparkFun-Capacitor:Panasonic_F","~","C128464"
"C19","1","100uF","","","","lib:CAP_EEETC1C101V","~","C2163886"
"D1","1","D,Zener,IEC","","","","Diode_SMD:D_SOD-123","","C41408110"
"D5","1","D_Schottky","","","","Diode_SMD:D_SOD-123","~","C908229"
"DC_A1,DC_B1","2","Conn_01x06","","","","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","https://gct.co/files/drawings/bg125.pdf","C37208"
"F1","1","Fuse","","","","Fuse:Fuse_1206_3216Metric","~","C48783168"
"L1,L2","2","4.7µH","","","","Inductor_SMD_Wurth:L_Wurth_WE-LQSH-4020","~","C6364810"
"Q1,Q2","2","PMOS","","","","Package_TO_SOT_SMD:SOT-223","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs","C49066897"
"R1","1","100K","","","","Resistor_SMD:R_0603_1608Metric","~","C2906980"
"R2","1","470","","","","Resistor_SMD:R_0603_1608Metric","~","C4045076"
"R3,R10,R21","3","1K","","","","Resistor_SMD:R_0603_1608Metric","~","C22548"
"R4","1","2.2K","","","","Resistor_SMD:R_0603_1608Metric","~","C114662"
"R5","1","20K","","","","Resistor_SMD:R_0603_1608Metric","~","C105575"
"R6,R7,R8,R9,R12,R13,R15,R16,R17,R18,R20","11","10K","","","","Resistor_SMD:R_0603_1608Metric","~","C98220"
"R11","1","2K","","","","Resistor_SMD:R_0603_1608Metric","~","C105576"
"R14,R19","2","24K","","","","Resistor_SMD:R_0603_1608Metric","~","C2930081"
"SERVO_1,SERVO_2,TEAM_RGB1","3","Conn_01x03_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","C32713269"
"SW1","1","SW_Reed","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","C32713268"
"SWPushBoot1,SWPushReset1","2","SMD_6.2x6.2mm_h7.0mm","","","","PCM_SparkFun-Switch:Push_SMD_6.2x6.2mm","https://www.we-online.com/components/products/datasheet/4301x2xxx8x6.pdf","C967701"
"S_3.3V1,S_5V1,S_BATT1,S_ESP1","4","LED","","","","LED_SMD:LED_0603_1608Metric","~","C965799"
"U1","1","ESP32-WROOM-E","","","","lib:ESP32-WROOM-32E","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32e_esp32-wroom-32ue_datasheet_en.pdf","C701343"
"U2","1","AP63205WU","","","","Package_TO_SOT_SMD:TSOT-23-6","https://www.diodes.com/assets/Datasheets/AP63200-AP63201-AP63203-AP63205.pdf","C2071056"
"U3,U6","2","DRV8871DDA","","","","Package_SO:Texas_HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias","http://www.ti.com/lit/ds/symlink/drv8871.pdf","C701805"
"U5","1","AP63203WU","","","","Package_TO_SOT_SMD:TSOT-23-6","https://www.diodes.com/assets/Datasheets/AP63200-AP63201-AP63203-AP63205.pdf","C780769"
"UART1,US1","2","Conn_01x04_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","C42431808"
